9,617;-1197,222
9,618;-1197,699
9,619;-1198,175
9,620;-1198,652
9,621;-1199,128
9,622;-1199,605
9,623;-1200,082
9,624;-1200,559
9,625;-1201,036
9,626;-1201,513
9,627;-1201,990
9,628;-1202,468
9,629;-1202,945
9,630;-1203,423
9,631;-1203,900
9,632;-1204,378
9,633;-1204,856
9,634;-1205,334
9,635;-1205,812
9,636;-1206,291
9,637;-1206,769
9,638;-1207,247
9,639;-1207,726
9,640;-1208,205
9,641;-1208,683
9,642;-1209,162
9,643;-1209,641
9,644;-1210,120
9,645;-1210,599
9,646;-1211,079
9,647;-1211,558
9,648;-1212,038
9,649;-1212,517
9,650;-1212,997
9,651;-1213,477
9,652;-1213,957
9,653;-1214,437
9,654;-1214,917
9,655;-1215,397
9,656;-1215,878
9,657;-1216,358
9,658;-1216,839
9,659;-1217,319
9,660;-1217,800
9,661;-1218,281
9,662;-1218,762
9,663;-1219,243
9,664;-1219,725
9,665;-1220,206
9,666;-1220,687
9,667;-1221,169
9,668;-1221,651
9,669;-1222,132
9,670;-1222,614
9,671;-1223,096
9,672;-1223,578
9,673;-1224,060
9,674;-1224,543
9,675;-1225,025
9,676;-1225,508
9,677;-1225,990
9,678;-1226,473
9,679;-1226,956
9,680;-1227,439
9,681;-1227,922
9,682;-1228,405
9,683;-1228,888
9,684;-1229,372
9,685;-1229,855
9,686;-1230,339
9,687;-1230,822
9,688;-1231,306
9,689;-1231,790
9,690;-1232,274
9,691;-1232,758
9,692;-1233,242
9,693;-1233,727
9,694;-1234,211
9,695;-1234,696
9,696;-1235,180
9,697;-1235,665
9,698;-1236,150
9,699;-1236,635
9,700;-1237,120
9,701;-1237,605
9,702;-1238,091
9,703;-1238,576
9,704;-1239,062
9,705;-1239,547
9,706;-1240,033
9,707;-1240,519
9,708;-1241,005
9,709;-1241,491
9,710;-1241,977
9,711;-1242,463
9,712;-1242,950
9,713;-1243,436
9,714;-1243,923
9,715;-1244,409
9,716;-1244,896
9,717;-1245,383
9,718;-1245,870
9,719;-1246,357
9,720;-1246,844
9,721;-1247,332
9,722;-1247,819
9,723;-1248,307
9,724;-1248,794
9,725;-1249,282
9,726;-1249,770
9,727;-1250,258
9,728;-1250,746
9,729;-1251,234
9,730;-1251,723
9,731;-1252,211
9,732;-1252,699
9,733;-1253,188
9,734;-1253,677
9,735;-1254,166
9,736;-1254,655
9,737;-1255,144
9,738;-1255,633
9,739;-1256,122
9,740;-1256,611
9,741;-1257,101
9,742;-1257,913
9,743;-1258,403
9,744;-1258,893
9,745;-1259,384
9,746;-1259,874
9,747;-1260,365
9,748;-1260,855
9,749;-1261,346
9,750;-1261,837
9,751;-1262,327
9,752;-1262,818
9,753;-1263,310
9,754;-1263,801
9,755;-1264,292
9,756;-1264,783
9,757;-1265,275
9,758;-1265,767
9,759;-1266,258
9,760;-1266,750
9,761;-1267,242
9,762;-1267,734
9,763;-1268,226
9,764;-1268,719
9,765;-1269,211
9,766;-1269,704
9,767;-1270,196
9,768;-1270,689
9,769;-1271,182
9,770;-1271,675
9,771;-1272,168
9,772;-1272,661
9,773;-1273,154
9,774;-1273,647
9,775;-1274,141
9,776;-1274,634
9,777;-1275,128
9,778;-1275,622
9,779;-1276,116
9,780;-1276,610
9,781;-1277,104
9,782;-1277,598
9,783;-1278,092
9,784;-1278,587
9,785;-1279,081
9,786;-1279,576
9,787;-1280,071
9,788;-1280,566
9,789;-1281,061
9,790;-1281,556
9,791;-1282,051
9,792;-1282,546
9,793;-1283,042
9,794;-1283,537
9,795;-1284,033
9,796;-1284,528
9,797;-1285,024
9,798;-1285,520
9,799;-1286,016
9,800;-1286,512
9,801;-1287,009
9,802;-1287,505
9,803;-1288,001
9,804;-1288,498
9,805;-1288,995
9,806;-1289,492
9,807;-1289,988
9,808;-1290,485
9,809;-1290,983
9,810;-1291,480
9,811;-1291,977
9,812;-1292,475
9,813;-1292,972
9,814;-1293,470
9,815;-1293,968
9,816;-1294,465
9,817;-1294,963
9,818;-1295,461
9,819;-1295,960
9,820;-1296,458
9,821;-1296,956
9,822;-1297,455
9,823;-1297,954
9,824;-1298,452
9,825;-1298,951
9,826;-1299,450
9,827;-1299,949
9,828;-1300,448
9,829;-1300,948
9,830;-1301,447
9,831;-1301,946
9,832;-1302,446
9,833;-1302,946
9,834;-1303,446
9,835;-1303,945
9,836;-1304,445
9,837;-1304,946
9,838;-1305,446
9,839;-1305,946
9,840;-1306,447
9,841;-1306,947
9,842;-1307,448
9,843;-1307,949
9,844;-1308,450
9,845;-1308,951
9,846;-1309,452
9,847;-1309,953
9,848;-1310,454
9,849;-1310,956
9,850;-1311,457
9,851;-1311,959
9,852;-1312,460
9,853;-1312,962
9,854;-1313,464
9,855;-1313,966
9,856;-1314,469
9,857;-1314,971
9,858;-1315,473
9,859;-1315,976
9,860;-1316,478
9,861;-1316,981
9,862;-1317,484
9,863;-1317,987
9,864;-1318,490
9,865;-1318,993
9,866;-1319,496
9,867;-1320,000
9,868;-1320,503
9,869;-1321,007
9,870;-1321,510
9,871;-1322,014
9,872;-1322,518
9,873;-1323,022
9,874;-1323,526
9,875;-1324,030
9,876;-1324,535
9,877;-1325,039
9,878;-1325,544
9,879;-1326,048
9,880;-1326,553
9,881;-1327,058
9,882;-1327,563
9,883;-1328,068
9,884;-1328,573
9,885;-1329,079
9,886;-1329,584
9,887;-1330,089
9,888;-1330,595
9,889;-1331,101
9,890;-1331,607
9,891;-1332,113
9,892;-1332,619
9,893;-1333,125
9,894;-1333,631
9,895;-1334,138
9,896;-1334,644
9,897;-1335,151
9,898;-1335,657
9,899;-1336,164
9,900;-1336,671
9,901;-1337,178
9,902;-1337,685
9,903;-1338,192
9,904;-1338,700
9,905;-1339,207
9,906;-1339,715
9,907;-1340,222
9,908;-1340,730
9,909;-1341,238
9,910;-1341,746
9,911;-1342,254
9,912;-1342,762
9,913;-1343,271
9,914;-1343,779
9,915;-1344,288
9,916;-1344,796
9,917;-1345,305
9,918;-1345,814
9,919;-1346,323
9,920;-1346,832
9,921;-1347,341
9,922;-1347,850
9,923;-1348,360
9,924;-1348,869
9,925;-1349,379
9,926;-1349,889
9,927;-1350,399
9,928;-1350,908
9,929;-1351,419
9,930;-1351,929
9,931;-1352,439
9,932;-1352,949
9,933;-1353,460
9,934;-1353,970
9,935;-1354,481
9,936;-1354,992
9,937;-1355,503
9,938;-1356,014
9,939;-1356,525
9,940;-1357,036
9,941;-1357,547
9,942;-1358,059
9,943;-1358,570
9,944;-1359,082
9,945;-1359,594
9,946;-1360,106
9,947;-1360,618
9,948;-1361,130
9,949;-1361,642
9,950;-1362,154
9,951;-1362,667
9,952;-1363,179
9,953;-1363,692
9,954;-1364,205
9,955;-1364,718
9,956;-1365,230
9,957;-1365,744
9,958;-1366,257
9,959;-1366,770
9,960;-1367,283
9,961;-1367,797
9,962;-1368,310
9,963;-1368,824
9,964;-1369,338
9,965;-1369,852
9,966;-1370,366
9,967;-1370,880
9,968;-1371,394
9,969;-1371,909
9,970;-1372,423
9,971;-1372,938
9,972;-1373,452
9,973;-1373,967
9,974;-1374,482
9,975;-1374,997
9,976;-1375,512
9,977;-1376,027
9,978;-1376,543
9,979;-1377,058
9,980;-1377,574
9,981;-1378,089
9,982;-1378,605
9,983;-1379,121
9,984;-1379,637
9,985;-1380,153
9,986;-1380,669
9,987;-1381,186
9,988;-1381,702
9,989;-1382,219
9,990;-1382,735
9,991;-1383,252
9,992;-1383,769
9,993;-1384,286
9,994;-1384,803
9,995;-1385,320
9,996;-1385,837
9,997;-1386,355
9,998;-1386,872
9,999;-1387,390
10,000;-1387,907
